run_date,run_id,run_timestamp,pattern_type,entity_name,market_or_region,residential_sector,first_seen_date,last_seen_date,observation_count,current_run_signal_count,recurring_lender_score,recurring_capital_partner_score,refinancing_frequency,construction_financing_frequency,capital_flow_direction,debt_market_stress_label,capital_rotation_signal,capital_flow_strength_score
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,JLL,California,Multifamily,2026-06-08,2026-06-09,2,0,40,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,JLL,Denver / Colorado,General Residential,2026-06-01,2026-06-01,2,0,40,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,JLL,Other / Unknown,Student Housing,2026-06-13,2026-06-14,2,0,40,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Miami / Florida,Miami / Florida,Senior Housing,2026-06-04,2026-06-05,2,0,0,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,Related Companies,Phoenix / Arizona,Apartment,2026-06-05,2026-06-06,2,0,0,40,0,2,Fading,No Clear Stress,Capital flow fading,44
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Sarasota / Florida,Sarasota / Florida,Apartment,2026-06-04,2026-06-04,2,0,0,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,cushman,Other / Unknown,Affordable Housing,2026-05-20,2026-05-20,2,0,40,0,0,2,Fading,No Clear Stress,Capital flow fading,44
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,kkr,Other / Unknown,Apartment,2026-05-20,2026-05-20,2,0,0,40,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,northmarq,Seattle,Mixed-Use Residential,2026-06-11,2026-06-15,2,0,40,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,walker & dunlop,New York City / New York,Affordable Housing,2026-06-12,2026-06-23,2,0,40,0,1,1,Fading,Monitor Debt Conditions,Capital flow fading,44
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,wells fargo,National,Apartment,2026-06-28,2026-06-29,2,0,40,0,0,2,Fading,No Clear Stress,Capital flow fading,44
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,FPM Partners,Phoenix / Arizona,Apartment,2026-07-07,2026-07-07,1,1,0,20,0,0,Increasing,No Clear Stress,Capital concentration increasing,42
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Meridian Capital Group,New York City / New York,Apartment,2026-07-07,2026-07-07,1,1,0,20,0,0,Increasing,No Clear Stress,Capital concentration increasing,41
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Financial District Resi Tower Maxim Capital,New York City / New York,Multifamily,2026-07-07,2026-07-07,1,1,0,20,0,0,Increasing,No Clear Stress,Capital concentration increasing,40
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,HREC Investment Advisors,Washington DC,Apartment,2026-07-07,2026-07-07,1,1,0,20,0,0,Increasing,No Clear Stress,Capital concentration increasing,40
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Multifamily Upper East Side Investments,New York City / New York,Apartment,2026-07-07,2026-07-07,1,1,0,20,0,0,Increasing,No Clear Stress,Capital concentration increasing,39
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Side Section 8 Apartments Ariel Property Advisors,New York City / New York,Affordable Housing,2026-07-07,2026-07-07,1,1,0,20,0,0,Increasing,No Clear Stress,Capital concentration increasing,39
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,A&E Real Estate,Dallas / Texas,Apartment,2026-07-01,2026-07-03,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Affinius Capital,California,Apartment,2026-06-10,2026-06-15,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Alliance Residential,Riverside / California,Multifamily,2026-06-07,2026-06-08,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Ania Management,New York,Workforce Housing,2026-06-27,2026-06-29,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Arizona,Arizona,General Residential,2026-05-21,2026-05-27,3,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Associated Bank,Other / Unknown,Multifamily,2026-06-27,2026-06-29,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Austin / Texas,Austin / Texas,Affordable Housing,2026-06-18,2026-07-05,3,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,AvalonBay,California; National,Apartment,2026-05-21,2026-05-23,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,AvalonBay,National; New York,Apartment,2026-05-25,2026-05-26,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,AvalonBay,National,Apartment,2026-05-24,2026-05-27,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,BCIP,Florida,Mixed-Use Residential,2026-06-13,2026-06-15,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,BWE,Miami / Florida,Apartment,2026-06-13,2026-06-15,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Berkadia,Virginia,Apartment,2026-06-07,2026-06-11,3,0,60,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Berkadia,Houston / Texas; Miami / Florida; Other / Unknown,Apartment,2026-06-13,2026-06-15,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,CBRE,California; Phoenix / Arizona; Seattle,Apartment,2026-07-03,2026-07-05,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,CBRE,Southeast,General Residential,2026-05-20,2026-05-27,3,0,60,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,CBRE,San Francisco / California,General Residential,2026-06-30,2026-07-02,3,0,60,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Connecticut,Connecticut,Affordable Housing,2026-06-13,2026-06-15,3,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Dallas / Texas,Dallas / Texas,Multifamily,2026-06-16,2026-07-02,3,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Dwight Capital,Atlanta / Georgia,Apartment,2026-06-27,2026-06-29,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,East Bank,Atlanta / Georgia,Affordable Housing,2026-06-13,2026-06-15,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Equity Residential,California; National,Apartment,2026-05-21,2026-05-23,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Equity Residential,National,Apartment,2026-05-24,2026-05-27,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Equity Residential,National; New York,Apartment,2026-05-25,2026-05-26,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Fannie Mae,National,Apartment,2026-05-25,2026-05-26,3,0,60,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Florida,Florida,Mixed-Use Residential,2026-06-13,2026-06-15,3,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Greystar,Los Angeles / California,Apartment,2026-06-27,2026-06-29,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,IPA,Dallas / Texas; Phoenix / Arizona,Apartment,2026-06-16,2026-06-19,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,IPA,California; Connecticut,Apartment,2026-06-08,2026-06-11,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,JLL,California; Dallas / Texas,Apartment,2026-06-10,2026-06-12,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,JLL,California; New York City / New York,Affordable Housing,2026-06-06,2026-06-07,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,JLL,Dallas / Texas,Apartment,2026-06-10,2026-06-12,3,0,60,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Kennedy Wilson,Los Angeles / California; Riverside / California,Affordable Housing,2026-07-04,2026-07-06,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Kentucky,Kentucky,Student Housing,2026-06-20,2026-06-22,3,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,KeyBank,National,Affordable Housing,2026-06-27,2026-06-29,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Kolter Group,Miami / Florida,Apartment,2026-06-20,2026-06-22,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Madison Realty Capital,New York City / New York,Apartment,2026-06-19,2026-07-02,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Marcus & Millichap,Houston / Texas; Other / Unknown,Apartment,2026-06-27,2026-06-29,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Marcus & Millichap,Beverly Hills / California; Los Angeles / California,Mixed-Use Residential,2026-06-13,2026-06-15,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Millichap Capital,Beverly Hills / California; Los Angeles / California,Mixed-Use Residential,2026-06-13,2026-06-15,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Millichap Capital,Houston / Texas,Apartment,2026-06-27,2026-06-29,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Modus Real Estate,Denver / Colorado,General Residential,2026-06-13,2026-06-15,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Multifamily East Village Investments,New York City / New York,Multifamily,2026-06-13,2026-06-15,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,New York City / New York,New York City / New York,Student Housing,2026-06-17,2026-06-22,3,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Northern Virginia / Virginia,Northern Virginia / Virginia,Office-to-Residential Conversion,2026-06-01,2026-06-01,3,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,PMG,Sun Belt,Apartment,2026-05-19,2026-05-20,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Palm Beach County Residential,Miami / Florida,Multifamily,2026-06-27,2026-06-29,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Phoenix / Arizona,Phoenix / Arizona,Multifamily,2026-06-14,2026-06-30,3,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Red Oak Capital,Atlanta / Georgia,Apartment,2026-06-20,2026-06-22,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Redevelopment Opportunity Whitewater Commercial Real Estate,California,Multifamily,2026-06-23,2026-06-25,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,Related Companies,Tampa / Florida,Apartment,2026-06-20,2026-06-22,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Riverside / California,Riverside / California,Mixed-Use Residential,2026-06-11,2026-06-23,3,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Rubenstein Partners,Other / Unknown,General Residential,2026-06-27,2026-06-29,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Scion Group,Atlanta / Georgia; Phoenix / Arizona,Student Housing,2026-06-11,2026-06-15,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Southeast,Southeast,General Residential,2026-05-20,2026-05-27,3,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,US Bank,Florida,Apartment,2026-06-20,2026-06-22,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Winchester Partners,Connecticut,Affordable Housing,2026-06-13,2026-06-15,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,ares,Dallas / Texas,Apartment,2026-07-01,2026-07-03,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,cushman,New York City / New York,General Residential,2026-06-20,2026-06-22,3,0,60,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,equity residential,New York,Apartment,2026-05-25,2026-05-26,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,equity residential,California,Apartment,2026-05-21,2026-05-23,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,essex,Other / Unknown,Apartment,2026-05-26,2026-06-30,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,northmarq,Los Angeles / California,Apartment,2026-07-07,2026-07-07,1,1,20,0,0,0,Increasing,No Clear Stress,Capital concentration increasing,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,walker & dunlop,New York,Affordable Housing,2026-06-08,2026-06-10,3,0,60,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Berkadia,Other / Unknown,Apartment,2026-05-20,2026-05-20,2,0,40,0,0,1,Fading,No Clear Stress,Capital flow fading,34
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Fannie Mae,Other / Unknown,Affordable Housing,2026-05-21,2026-06-18,2,0,40,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,34
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Freddie Mac,Other / Unknown,Affordable Housing,2026-05-20,2026-05-28,2,0,40,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,34
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,JLL,New York City / New York,General Residential,2026-06-26,2026-07-01,2,0,40,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,34
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Texas,Texas,Mixed-Use Residential,2026-06-23,2026-06-23,2,0,0,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,34
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,cushman,Atlanta / Georgia,Apartment,2026-07-07,2026-07-07,1,1,20,0,0,0,Increasing,No Clear Stress,Capital concentration increasing,34
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,northmarq,Texas,Apartment,2026-05-27,2026-05-27,2,0,40,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,34
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Serac Capital Partners,Colorado,Apartment,2026-07-07,2026-07-07,1,1,0,20,0,0,Increasing,No Clear Stress,Capital concentration increasing,33
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Colorado,Colorado,Apartment,2026-07-07,2026-07-07,1,1,0,0,0,0,Increasing,No Clear Stress,Capital concentration increasing,26
